index	sentence	label
21	"There was no detectable effect of metformin on epinephrine, nor@Chemical$, ACTH, cortisol, glucagon, or autonomic symptomatic response to hypoglycemia (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to @Disease$ (P = 0.039)."	0
22	"There was no detectable effect of metformin on epinephrine, norepinephrine, ACTH, @Chemical$, glucagon, or autonomic symptomatic response to @Disease$ (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to hypoglycemia (P = 0.039)."	0
23	"There was no detectable effect of metformin on epinephrine, norepinephrine, ACTH, @Chemical$, glucagon, or autonomic symptomatic response to hypoglycemia (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to @Disease$ (P = 0.039)."	0
24	"There was no detectable effect of metformin on epinephrine, norepinephrine, ACTH, cortisol, @Chemical$, or autonomic symptomatic response to @Disease$ (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to hypoglycemia (P = 0.039)."	0
25	"There was no detectable effect of metformin on epinephrine, norepinephrine, ACTH, cortisol, @Chemical$, or autonomic symptomatic response to hypoglycemia (P &gt; 0.05 for all comparisons), except that metformin slightly increased the response of GH to @Disease$ (P = 0.039)."	0
26	"There was no detectable effect of metformin on epinephrine, norepinephrine, ACTH, cortisol, glucagon, or autonomic symptomatic response to @Disease$ (P &gt; 0.05 for all comparisons), except that @Chemical$ slightly increased the response of GH to hypoglycemia (P = 0.039)."	0
27	"There was no detectable effect of metformin on epinephrine, norepinephrine, ACTH, cortisol, glucagon, or autonomic symptomatic response to hypoglycemia (P &gt; 0.05 for all comparisons), except that @Chemical$ slightly increased the response of GH to @Disease$ (P = 0.039)."	0
28	The data indicate that @Chemical$ does not adversely affect hormonal and symptomatic responses to @Disease$.	0
29	"[@Chemical$ and anesthesia, how great is the risk of @Disease$?]."	0
30	"Gastrointestinal adverse effects such as @Disease$, nausea, dyspepsia, anorexia, and diarrhea are common and widely accepted when occurring at the start of @Chemical$ therapy."	0
31	"Gastrointestinal adverse effects such as abdominal pain, @Disease$, dyspepsia, anorexia, and diarrhea are common and widely accepted when occurring at the start of @Chemical$ therapy."	0
32	"Gastrointestinal adverse effects such as abdominal pain, nausea, @Disease$, anorexia, and diarrhea are common and widely accepted when occurring at the start of @Chemical$ therapy."	0
33	"Gastrointestinal adverse effects such as abdominal pain, nausea, dyspepsia, @Disease$, and diarrhea are common and widely accepted when occurring at the start of @Chemical$ therapy."	0
34	"Gastrointestinal adverse effects such as abdominal pain, nausea, dyspepsia, anorexia, and @Disease$ are common and widely accepted when occurring at the start of @Chemical$ therapy."	0
35	"Our patient began to experience @Disease$, abdominal cramping, and explosive watery diarrhea that occasionally caused incontinence after several years of stable @Chemical$ therapy A trial of metformin discontinuation resolved all gastrointestinal symptoms."	0
36	"Our patient began to experience nausea, abdominal cramping, and explosive watery @Disease$ that occasionally caused incontinence after several years of stable @Chemical$ therapy A trial of metformin discontinuation resolved all gastrointestinal symptoms."	0
37	"Our patient began to experience nausea, abdominal cramping, and explosive watery diarrhea that occasionally caused @Disease$ after several years of stable @Chemical$ therapy A trial of metformin discontinuation resolved all gastrointestinal symptoms."	0
38	"Our patient began to experience nausea, abdominal cramping, and explosive watery diarrhea that occasionally caused incontinence after several years of stable @Chemical$ therapy A trial of metformin discontinuation resolved all @Disease$."	0
39	"Our patient began to experience @Disease$, abdominal cramping, and explosive watery diarrhea that occasionally caused incontinence after several years of stable metformin therapy A trial of @Chemical$ discontinuation resolved all gastrointestinal symptoms."	0
40	"Our patient began to experience nausea, abdominal cramping, and explosive watery @Disease$ that occasionally caused incontinence after several years of stable metformin therapy A trial of @Chemical$ discontinuation resolved all gastrointestinal symptoms."	0
41	"Our patient began to experience nausea, abdominal cramping, and explosive watery diarrhea that occasionally caused @Disease$ after several years of stable metformin therapy A trial of @Chemical$ discontinuation resolved all gastrointestinal symptoms."	0
42	"Our patient began to experience nausea, abdominal cramping, and explosive watery diarrhea that occasionally caused incontinence after several years of stable metformin therapy A trial of @Chemical$ discontinuation resolved all @Disease$."	0
43	"A review of the literature revealed two reports that suggest @Disease$ occurring long after the start of @Chemical$ therapy is relatively common, based on surveys of patients with diabetes."	0
44	"A review of the literature revealed two reports that suggest diarrhea occurring long after the start of @Chemical$ therapy is relatively common, based on surveys of patients with @Disease$."	0
45	"@Chemical$-induced @Disease$ is differentiated from diabetic diarrhea, which is clinically similar, except diabetic diarrhea is rare in patients with type 2 diabetes."	0
46	"@Chemical$-induced diarrhea is differentiated from diabetic @Disease$, which is clinically similar, except diabetic diarrhea is rare in patients with type 2 diabetes."	0
47	"@Chemical$-induced diarrhea is differentiated from diabetic diarrhea, which is clinically similar, except diabetic @Disease$ is rare in patients with type 2 diabetes."	0
48	"@Chemical$-induced diarrhea is differentiated from diabetic diarrhea, which is clinically similar, except diabetic diarrhea is rare in patients with type 2 @Disease$."	0
49	"Patients with type 2 @Disease$ who are taking @Chemical$ and experience diarrhea deserve a drug-free interval before undergoing expensive and uncomfortable diagnostic tests, even when the dosage has been stable over a long period."	0
50	"Patients with type 2 diabetes who are taking @Chemical$ and experience @Disease$ deserve a drug-free interval before undergoing expensive and uncomfortable diagnostic tests, even when the dosage has been stable over a long period."	0
51	@Chemical$ in @Disease$.	0
52	Evaluation of prescribing practices: risk of @Disease$ with @Chemical$ therapy.	0
53	BACKGROUND: The risk of @Disease$ during @Chemical$ therapy is linked to specific and well-documented conditions that constitute contraindications or precautions to use of the agent.	0
54	Patient demographics and clinical characteristics were then evaluated to determine whether @Chemical$ was prescribed to patients possessing any of the risk factors associated with development of @Disease$.	0
55	CONCLUSIONS: Many patients are treated with @Chemical$ despite having clinical conditions that place them at risk for developing @Disease$.	0
56	"Laboratory testing revealed @Disease$ (pH 6.71, base excess--30, standard @Chemical$ 4.0 mmol/l, lactate 24.4 mmol/l) and acute renal failure with a creatinine of 10.6 mg/dl and blood urea nitrogen of 134 mg/dl."	0
57	"Laboratory testing revealed lactic acidosis (pH 6.71, base excess--30, standard @Chemical$ 4.0 mmol/l, lactate 24.4 mmol/l) and @Disease$ with a creatinine of 10.6 mg/dl and blood urea nitrogen of 134 mg/dl."	0
58	"Laboratory testing revealed @Disease$ (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, @Chemical$ 24.4 mmol/l) and acute renal failure with a creatinine of 10.6 mg/dl and blood urea nitrogen of 134 mg/dl."	0
59	"Laboratory testing revealed lactic acidosis (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, @Chemical$ 24.4 mmol/l) and @Disease$ with a creatinine of 10.6 mg/dl and blood urea nitrogen of 134 mg/dl."	0
60	"Laboratory testing revealed @Disease$ (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, lactate 24.4 mmol/l) and acute renal failure with a @Chemical$ of 10.6 mg/dl and blood urea nitrogen of 134 mg/dl."	0
61	"Laboratory testing revealed lactic acidosis (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, lactate 24.4 mmol/l) and @Disease$ with a @Chemical$ of 10.6 mg/dl and blood urea nitrogen of 134 mg/dl."	0
62	"Laboratory testing revealed @Disease$ (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, lactate 24.4 mmol/l) and acute renal failure with a creatinine of 10.6 mg/dl and blood @Chemical$ nitrogen of 134 mg/dl."	0
63	"Laboratory testing revealed lactic acidosis (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, lactate 24.4 mmol/l) and @Disease$ with a creatinine of 10.6 mg/dl and blood @Chemical$ nitrogen of 134 mg/dl."	0
64	"Laboratory testing revealed @Disease$ (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, lactate 24.4 mmol/l) and acute renal failure with a creatinine of 10.6 mg/dl and blood urea @Chemical$ of 134 mg/dl."	0
65	"Laboratory testing revealed lactic acidosis (pH 6.71, base excess--30, standard bicarbonate 4.0 mmol/l, lactate 24.4 mmol/l) and @Disease$ with a creatinine of 10.6 mg/dl and blood urea @Chemical$ of 134 mg/dl."	0
66	"According to history, physical examination, and laboratory testing the diagnosis @Chemical$-induced @Disease$ with acute renal failure was made."	0
67	"According to history, physical examination, and laboratory testing the diagnosis @Chemical$-induced lactic acidosis with @Disease$ was made."	0
68	CONCLUSIONS: @Chemical$-induced @Disease$ is a common side effect in patients with renal insufficiency.	0
69	CONCLUSIONS: @Chemical$-induced lactic acidosis is a common side effect in patients with @Disease$.	0
70	First-line therapy for correction of @Disease$ and effective elimination of @Chemical$ is bicarbonate hemodialysis.	0
71	First-line therapy for correction of @Disease$ and effective elimination of metformin is @Chemical$ hemodialysis.	0
72	Severe @Disease$ in an elderly patient treated with @Chemical$.	0
73	The patient had been started on anti@Disease$ therapy with @Chemical$ 2 months earlier.	0
74	The risk of drug-induced @Disease$ should be particularly considered when drugs containing blood @Chemical$-lowering components are combined.	0
75	@Chemical$ does not usually cause @Disease$ when administered as monotherapy.	0
76	We suspected that @Disease$ in this patient was caused by additional blood @Chemical$-lowering effects of the ACE inhibitor and the NSAID possibly combined with a suboptimal nutrition.	0
77	Evaluation of liver function in type 2 @Disease$ patients during clinical trials: evidence that @Chemical$ does not cause hepatic dysfunction.	0
78	Evaluation of liver function in type 2 diabetic patients during clinical trials: evidence that @Chemical$ does not cause @Disease$.	0
79	OBJECTIVE: @Chemical$ treatment has been associated with @Disease$ leading to hepatic failure and death in some patients.	0
80	OBJECTIVE: @Chemical$ treatment has been associated with idiosyncratic hepatic reaction leading to @Disease$ and death in some patients.	0
81	OBJECTIVE: @Chemical$ treatment has been associated with idiosyncratic hepatic reaction leading to hepatic failure and @Disease$ in some patients.	0
82	"The purpose of this study was to assess whether the @Disease$ reported with @Chemical$ is molecule-specific or a thiazolidinedione class effect, based on liver enzyme data collected prospectively during phase 2/3 clinical trials with rosiglitazone, a new, potent, and specific member of the thiazolidinedione class."	0
83	"The purpose of this study was to assess whether the @Disease$ reported with troglitazone is molecule-specific or a @Chemical$ class effect, based on liver enzyme data collected prospectively during phase 2/3 clinical trials with rosiglitazone, a new, potent, and specific member of the thiazolidinedione class."	0
84	"The purpose of this study was to assess whether the @Disease$ reported with troglitazone is molecule-specific or a thiazolidinedione class effect, based on liver enzyme data collected prospectively during phase 2/3 clinical trials with @Chemical$, a new, potent, and specific member of the thiazolidinedione class."	0
85	"The purpose of this study was to assess whether the @Disease$ reported with troglitazone is molecule-specific or a thiazolidinedione class effect, based on liver enzyme data collected prospectively during phase 2/3 clinical trials with rosiglitazone, a new, potent, and specific member of the @Chemical$ class."	0
86	"RESEARCH DESIGN AND METHODS: This is an analysis of liver function in type 2 @Disease$ patients at baseline and serially in 13 double-blind, 2 open-label active-controlled, and 7 open-label extension studies of @Chemical$ treatment conducted in outpatient centers throughout North America and Europe."	0
87	"CONCLUSIONS: No evidence of @Disease$ effects was observed in studies that involved 5,006 patients taking @Chemical$ as monotherapy or combination therapy for 5,508 person-years."	0
88	"This is in keeping with hepatic data from clinical trials of another member of the class, @Chemical$, and in contrast to the clear evidence of @Disease$ effects observed during the troglitazone clinical trial program."	0
89	"This is in keeping with hepatic data from clinical trials of another member of the class, pioglitazone, and in contrast to the clear evidence of @Disease$ effects observed during the @Chemical$ clinical trial program."	0
90	These findings suggest that the @Disease$ observed with @Chemical$ is unlikely to be a thiazolidinedione or a PPAR-gamma agonist class effect.	0
91	These findings suggest that the @Disease$ observed with troglitazone is unlikely to be a @Chemical$ or a PPAR-gamma agonist class effect.	0
92	Poorly controlled patients with type 2 @Disease$ may have moderate elevations of serum ALT that will decrease with improved glycemic control during treatment with @Chemical$ or other antihyperglycemic agents.	0
93	@Chemical$ in adolescents with @Disease$: opposed.	0
94	The results of the UK Prospective @Disease$ Study indicate that @Chemical$ treatment is associated with a reduction in total mortality compared to other anti-hyperglycemic treatments.	0
95	"@Chemical$, however, is thought to increase the risk of @Disease$, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease, and "	0
96	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic @Disease$ that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease, and advan"	0
97	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with @Disease$, such as cardiovascular, renal, hepatic and pulmonary disease, and "	0
98	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as @Disease$, renal, hepatic and pulmonary disease, and"	0
99	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and @Disease$, and ad"	0
100	"SELECTION CRITERIA: Prospective trials in patients with type 2 @Disease$ that lasted longer than one month were included if they evaluated @Chemical$, alone or in combination with other treatments, compared to placebo or any other glucose-lowering therapy."	0
101	"SELECTION CRITERIA: Prospective trials in patients with type 2 @Disease$ that lasted longer than one month were included if they evaluated metformin, alone or in combination with other treatments, compared to placebo or any other @Chemical$-lowering therapy."	0
102	"The incidence of fatal and nonfatal @Disease$ was recorded as cases per patient-years, for @Chemical$ treatment and for placebo or other treatments."	0
103	"MAIN RESULTS: Pooled data from 176 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 35,619 patient-years of @Chemical$ use or in 30,002 patients-years in the non-metformin group."	0
104	"MAIN RESULTS: Pooled data from 176 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 35,619 patient-years of metformin use or in 30,002 patients-years in the non-@Chemical$ group."	0
105	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of @Chemical$-associated @Disease$ was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of lactic acidosis in the non-metformin group was 9 cases per 100,000 patient-years."	0
106	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of @Chemical$-associated lactic acidosis was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of @Disease$ in the non-metformin group was 9 cases per 100,000 patient-years."	0
107	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of metformin-associated @Disease$ was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of lactic acidosis in the non-@Chemical$ group was 9 cases per 100,000 patient-years."	0
108	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of metformin-associated lactic acidosis was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of @Disease$ in the non-@Chemical$ group was 9 cases per 100,000 patient-years."	0
109	"The mean @Chemical$ levels were slightly lower for metformin treatment compared to phenformin (@Disease$ -0.75 mmol/L, 95% CI -0.86 to -0.15)."	0
110	"The mean lactate levels were slightly lower for @Chemical$ treatment compared to phenformin (@Disease$ -0.75 mmol/L, 95% CI -0.86 to -0.15)."	0
111	"The mean lactate levels were slightly lower for metformin treatment compared to @Chemical$ (@Disease$ -0.75 mmol/L, 95% CI -0.86 to -0.15)."	0
112	"REVIEWER'S CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that @Chemical$ is associated with an increased risk of @Disease$, or with increased levels of lactate, compared to other anti-hyperglycemic treatments if prescribed under the study conditions, taking into account contra-indications."	0
113	"REVIEWER'S CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that metformin is associated with an increased risk of @Disease$, or with increased levels of @Chemical$, compared to other anti-hyperglycemic treatments if prescribed under the study conditions, taking into account contra-indications."	0
114	[Fatal @Disease$ due to @Chemical$ in a male with type 2 diabetes mellitus and dehydration.	0
115	[Fatal lactic acidosis due to @Chemical$ in a male with type 2 @Disease$ and dehydration.	0
116	[Fatal lactic acidosis due to @Chemical$ in a male with type 2 diabetes mellitus and @Disease$.	0
117	The main pitfalls regarding the use of sulphonylureas and @Chemical$ in type 2 @Disease$ patients are described and illustrated by a clinical case.	0
118	Advices are given in order to avoid the occurrence of severe hypoglycaemic episodes with sulphonylureas and to minimise the risk of @Disease$ with @Chemical$.	0
119	[@Chemical$-associated @Disease$ with acute renal failure in type 2 diabetes mellitus].	0
120	[@Chemical$-associated lactic acidosis with @Disease$ in type 2 diabetes mellitus].	0
121	[@Chemical$-associated lactic acidosis with acute renal failure in @Disease$].	0
122	[@Chemical$-associated @Disease$ with acute renal failure in type 2 diabetes mellitus]].	0
123	[@Chemical$-associated lactic acidosis with @Disease$ in type 2 diabetes mellitus]].	0
124	[@Chemical$-associated lactic acidosis with acute renal failure in @Disease$]].	0
125	One of the patients who had taken @Chemical$ to attempt suicide was not @Disease$.	0
126	A young non-@Disease$ female who had taken a large dose of @Chemical$ to commit suicide died from multiple organ failure despite aggressive treatment.	0
127	A young non-diabetic female who had taken a large dose of @Chemical$ to commit suicide died from @Disease$ despite aggressive treatment.	0
128	@Chemical$-associated @Disease$ after elective cervical spine fusion: a case report.	0
129	STUDY DESIGN: A case of @Chemical$-associated @Disease$ after elective spinal surgery is reported.	0
130	SUMMARY OF BACKGROUND DATA: @Chemical$ is a commonly used oral hypoglycemic agent used in the treatment of @Disease$.	0
131	"A rare side effect of @Chemical$ is @Disease$, which has a 50% mortality rate."	0
132	"Risk factors for @Chemical$-associated @Disease$ include renal, hepatic, and cardiac failure."	0
133	"Risk factors for @Chemical$-associated lactic acidosis include renal, hepatic, and @Disease$."	0
134	METHODS: A patient who developed @Chemical$-associated @Disease$ after cervical spinal fusion is presented.	0
135	[Hemodyalisis as therapy of choice in @Disease$ associated with @Chemical$].	0
136	@Disease$ associated with @Chemical$.	0
137	CASE SUMMARY: An 82-year-old African American man and a 76-year-old white man developed an elevated serum @Chemical$ concentration a few weeks after initiation of metformin therapy for type 2 @Disease$.	0
138	CASE SUMMARY: An 82-year-old African American man and a 76-year-old white man developed an elevated serum lactic acid concentration a few weeks after initiation of @Chemical$ therapy for type 2 @Disease$.	0
139	Few systematic data are available on changes in plasma @Chemical$ concentrations in patients with type 2 @Disease$ and normal renal function.	0
140	CONCLUSIONS: @Chemical$ therapy can be associated with subclinical elevation of lactic acid concentration in the absence of @Disease$ or other contraindications to using this agent in patients with type 2 diabetes.	0
141	CONCLUSIONS: @Chemical$ therapy can be associated with subclinical elevation of lactic acid concentration in the absence of renal insufficiency or other contraindications to using this agent in patients with type 2 @Disease$.	0
142	CONCLUSIONS: Metformin therapy can be associated with subclinical elevation of @Chemical$ concentration in the absence of @Disease$ or other contraindications to using this agent in patients with type 2 diabetes.	0
143	CONCLUSIONS: Metformin therapy can be associated with subclinical elevation of @Chemical$ concentration in the absence of renal insufficiency or other contraindications to using this agent in patients with type 2 @Disease$.	0
144	[Severe @Disease$ caused by @Chemical$ and biguanides in a patient with obstructive anuria: resolution with ureteral stent].	0
145	[Severe hypoglycemia caused by @Chemical$ and biguanides in a patient with @Disease$: resolution with ureteral stent].	0
146	[Severe @Disease$ caused by sulfonylureas and @Chemical$ in a patient with obstructive anuria: resolution with ureteral stent].	0
147	[Severe hypoglycemia caused by sulfonylureas and @Chemical$ in a patient with @Disease$: resolution with ureteral stent].	0
148	We report about a single kidney patient affected by a critical @Disease$ due to acute renal failure in obstructive uropathy whilst receiving @Chemical$ and biguanides for diabetes.	0
149	We report about a single kidney patient affected by a critical hypoglycemia due to @Disease$ in obstructive uropathy whilst receiving @Chemical$ and biguanides for diabetes.	0
150	We report about a single kidney patient affected by a critical hypoglycemia due to acute renal failure in @Disease$ whilst receiving @Chemical$ and biguanides for diabetes.	0
151	We report about a single kidney patient affected by a critical hypoglycemia due to acute renal failure in obstructive uropathy whilst receiving @Chemical$ and biguanides for @Disease$.	0
152	We report about a single kidney patient affected by a critical @Disease$ due to acute renal failure in obstructive uropathy whilst receiving sulfonylureas and @Chemical$ for diabetes.	0
153	We report about a single kidney patient affected by a critical hypoglycemia due to @Disease$ in obstructive uropathy whilst receiving sulfonylureas and @Chemical$ for diabetes.	0
154	We report about a single kidney patient affected by a critical hypoglycemia due to acute renal failure in @Disease$ whilst receiving sulfonylureas and @Chemical$ for diabetes.	0
155	We report about a single kidney patient affected by a critical hypoglycemia due to acute renal failure in obstructive uropathy whilst receiving sulfonylureas and @Chemical$ for @Disease$.	0
156	[Perioperative @Chemical$ and @Disease$].	0
157	"[Does a reduced kidney function (@Chemical$ clearance 10-15 ml/min), without @Disease$, increase the risk for the rise of lactic acidosis caused by metformin?]."	0
158	"[Does a reduced kidney function (@Chemical$ clearance 10-15 ml/min), without acidosis, increase the risk for the rise of lactic @Disease$ caused by metformin?]."	0
159	"[Does a reduced kidney function (creatinine clearance 10-15 ml/min), without @Disease$, increase the risk for the rise of lactic acidosis caused by @Chemical$?]."	0
160	"[Does a reduced kidney function (creatinine clearance 10-15 ml/min), without acidosis, increase the risk for the rise of lactic @Disease$ caused by @Chemical$?]."	0
161	[@Disease$ in type 2 diabete mellitus on @Chemical$ treatment].	0
162	[Coma in type 2 @Disease$ on @Chemical$ treatment].	0
163	The present observation reports on a type 2 @Disease$ patient presenting with a coma while the patient was on @Chemical$ and glibenclamide treatment.	0
164	The present observation reports on a type 2 @Disease$ patient presenting with a coma while the patient was on metformin and @Chemical$ treatment.	0
165	@Chemical$-induced @Disease$ in a patient with glucose-6- phosphate dehydrogenase deficiency.	0
166	@Chemical$-induced hemolytic anemia in a patient with @Disease$.	0
167	Involvement of organic cation transporter 1 in the @Disease$ caused by @Chemical$.	0
168	"@Chemical$ are a class of drugs widely used as oral antihyperglycemic agents for the treatment of type 2 @Disease$, but they are associated with lactic acidosis, a lethal side effect."	0
169	"@Chemical$ are a class of drugs widely used as oral antihyperglycemic agents for the treatment of type 2 diabetes mellitus, but they are associated with @Disease$, a lethal side effect."	0
170	"The plasma concentration of @Chemical$ exhibited similar time profiles between the wild-type and Oct1(-/-) mice, suggesting that the liver is the key organ responsible for the @Disease$."	0
171	@Chemical$-associated @Disease$ in a patient with liver disease.	0
172	@Chemical$-associated lactic acidosis in a patient with @Disease$.	0
173	The results of the UK Prospective @Disease$ Study indicate that @Chemical$ treatment is associated with a reduction in total mortality compared to other anti-hyperglycemic treatments.	0
174	"@Chemical$, however, is thought to increase the risk of @Disease$, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease, and "	0
175	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic @Disease$ that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease, and advan"	0
176	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with @Disease$, such as cardiovascular, renal, hepatic and pulmonary disease, and "	0
177	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as @Disease$, renal, hepatic and pulmonary disease, and"	0
178	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and is considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and @Disease$, and ad"	0
179	"SELECTION CRITERIA: Prospective trials in patients with type 2 @Disease$ that lasted longer than one month were included if they evaluated @Chemical$, alone or in combination with other treatments, compared to placebo or any other glucose-lowering therapy."	0
180	"SELECTION CRITERIA: Prospective trials in patients with type 2 @Disease$ that lasted longer than one month were included if they evaluated metformin, alone or in combination with other treatments, compared to placebo or any other @Chemical$-lowering therapy."	0
181	"The incidence of fatal and nonfatal @Disease$ was recorded as cases per patient-years, for @Chemical$ treatment and for placebo or other treatments."	0
182	"MAIN RESULTS: Pooled data from 176 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 35,619 patient-years of @Chemical$ use or in 30,002 patients-years in the non-metformin group."	0
183	"MAIN RESULTS: Pooled data from 176 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 35,619 patient-years of metformin use or in 30,002 patients-years in the non-@Chemical$ group."	0
184	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of @Chemical$-associated @Disease$ was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of lactic acidosis in the non-metformin group was 9 cases per 100,000 patient-years."	0
185	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of @Chemical$-associated lactic acidosis was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of @Disease$ in the non-metformin group was 9 cases per 100,000 patient-years."	0
